id,carat,cut,color,clarity,depth,table,x,y,z,price
69085,1.51,Premium,G,VVS2,62.1,58.0,7.34,7.3,4.54,13654
32359,1.01,Very Good,F,VVS2,63.1,57.0,6.33,6.36,4.01,9169
119010,0.32,Very Good,H,VS2,62.1,58.0,4.37,4.37,2.71,576
37365,0.75,Premium,E,SI1,62.2,59.0,5.8,5.77,3.6,2360
109001,1.2,Very Good,G,VS2,63.2,57.0,6.8,6.77,4.28,8736
43182,1.23,Premium,H,VS1,60.8,60.0,6.91,6.87,4.18,7982
116101,0.43,Ideal,G,VS1,61.7,56.0,4.87,4.83,2.99,939
89113,0.5,Premium,F,SI2,61.6,58.0,5.15,5.07,3.14,1176
79616,0.53,Ideal,E,VS2,61.4,56.0,5.22,5.24,3.21,1654
148408,0.75,Ideal,I,VS1,61.9,56.0,5.87,5.82,3.62,2947
142950,1.51,Very Good,H,SI1,60.9,59.0,7.43,7.36,4.5,8165
184915,0.38,Very Good,D,SI1,63.3,57.0,4.58,4.63,2.93,705
46635,1.06,Ideal,D,VS1,61.2,56.0,6.62,6.57,4.04,9935
4311,0.3,Ideal,G,VVS2,61.9,56.0,4.32,4.35,2.68,687
32598,0.31,Ideal,D,SI1,62.7,54.0,4.38,4.43,2.76,571
31424,1.0,Very Good,F,SI1,62.2,57.0,6.35,6.39,3.96,4643
73090,0.38,Ideal,D,VS1,62.2,56.0,4.64,4.66,2.89,1067
186418,1.0,Good,I,VS1,63.8,59.0,6.24,6.29,4.01,4703
54383,0.6,Ideal,E,VS2,62.2,56.0,5.37,5.4,3.34,1983
127309,2.03,Very Good,I,SI1,63.5,55.0,8.01,7.93,5.06,14372
41102,1.5,Very Good,F,SI1,60.9,60.0,7.33,7.38,4.48,11888
55618,0.5,Good,G,VS1,63.9,56.0,5.08,5.1,3.25,1577
155511,1.53,Premium,F,VS1,61.6,58.0,7.45,7.34,4.55,13811
101357,1.01,Good,F,SI1,60.0,65.0,6.44,6.41,3.85,4513
173074,0.75,Very Good,I,SI1,63.2,58.0,5.72,5.74,3.62,2313
122461,0.9,Ideal,E,SI1,62.2,55.0,6.15,6.18,3.83,4951
69906,1.06,Ideal,G,SI1,62.7,57.0,6.55,6.52,4.1,4620
27558,0.7,Ideal,G,SI1,62.3,57.0,5.68,5.71,3.55,2323
188540,0.32,Ideal,H,VS2,62.0,55.0,4.41,4.39,2.73,491
69467,0.41,Ideal,G,VS1,61.5,55.0,4.78,4.81,2.95,961
119329,1.02,Ideal,G,VS2,62.6,55.0,6.42,6.45,4.03,6250
75395,1.3,Ideal,E,VS2,62.8,55.0,6.98,6.92,4.38,9252
57909,0.33,Premium,G,IF,62.5,58.0,4.41,4.39,2.74,1040
169863,0.42,Very Good,E,VS2,61.0,59.0,4.81,4.85,2.95,912
183098,0.41,Ideal,G,VVS1,61.4,56.0,4.77,4.8,2.94,1076
85942,0.3,Premium,D,SI1,60.0,58.0,4.35,4.37,2.61,571
161785,0.3,Ideal,G,VS1,61.4,57.0,4.32,4.35,2.66,605
71803,1.1,Premium,H,SI1,59.5,57.0,6.75,6.7,4.01,4907
121591,0.79,Premium,F,SI1,60.3,56.0,5.98,5.92,3.61,3210
103915,0.3,Premium,I,SI1,61.7,58.0,4.31,4.34,2.67,405
125172,0.71,Premium,J,VS2,59.7,59.0,5.81,5.83,3.48,2147
3137,0.3,Very Good,G,VS1,61.6,62.0,4.24,4.31,2.64,765
19865,1.06,Ideal,G,SI1,62.2,55.0,6.55,6.52,4.07,5259
10184,0.7,Very Good,G,VS1,63.4,59.0,5.59,5.62,3.55,2756
78737,0.39,Ideal,F,SI1,62.8,54.0,4.69,4.67,2.94,777
75218,0.55,Very Good,E,SI1,62.9,56.0,5.17,5.2,3.27,1668
167332,0.59,Ideal,E,SI1,62.1,56.0,5.36,5.4,3.34,1689
128324,1.16,Premium,I,SI1,60.8,58.0,6.84,6.8,4.15,5166
104269,1.23,Premium,I,SI2,60.8,60.0,6.91,6.89,4.2,4854
23146,1.01,Ideal,H,SI1,62.2,56.0,6.42,6.44,4.0,5082
187670,1.01,Ideal,H,IF,61.6,58.0,6.47,6.51,4.0,7466
40984,1.51,Good,I,SI2,63.6,61.0,7.23,7.29,4.63,6360
141178,2.11,Premium,E,SI2,61.7,59.0,8.32,8.25,5.11,17118
103200,0.24,Ideal,H,VVS2,61.6,54.0,3.98,4.01,2.46,552
151065,0.72,Ideal,G,VS1,61.0,56.0,5.82,5.86,3.55,3550
147316,2.14,Ideal,E,SI2,61.5,55.0,8.31,8.25,5.11,18535
187844,0.31,Ideal,G,VVS2,62.6,54.0,4.35,4.34,2.72,907
133109,0.3,Ideal,G,IF,62.3,55.0,4.33,4.3,2.69,956
63877,0.34,Ideal,H,VVS2,62.4,55.0,4.47,4.48,2.79,880
103830,2.08,Premium,G,SI2,61.7,60.0,8.22,8.16,5.05,16778
99802,1.02,Very Good,H,SI1,63.3,58.0,6.34,6.38,4.03,4368
125734,1.36,Very Good,I,VS1,59.3,58.0,7.21,7.24,4.3,7296
118160,0.41,Premium,D,SI1,62.7,56.0,4.79,4.73,3.0,972
99813,1.36,Ideal,H,VS2,62.3,55.0,7.12,7.06,4.43,9060
38343,0.53,Ideal,F,VVS2,60.7,56.0,5.24,5.27,3.19,2189
124761,1.09,Ideal,F,VS2,60.1,56.0,6.73,6.7,4.03,7089
89096,1.02,Ideal,D,SI2,62.9,57.0,6.43,6.35,4.02,5426
136189,0.7,Good,F,SI1,63.9,55.0,5.6,5.63,3.59,2308
186187,0.3,Good,E,VS2,63.8,55.0,4.28,4.24,2.72,844
154218,0.3,Ideal,E,VS2,61.7,57.0,4.29,4.37,2.67,619
123842,0.74,Very Good,E,SI1,63.0,61.0,5.69,5.82,3.62,2537
105141,0.9,Good,F,VS2,63.6,61.0,6.03,6.07,3.85,2300
135416,1.01,Very Good,G,VS2,62.9,59.0,6.36,6.42,4.02,5839
138404,1.08,Ideal,E,SI2,60.7,55.0,6.62,6.67,4.05,5290
40911,0.51,Premium,G,VVS2,62.3,59.0,5.09,5.11,3.17,1777
146774,1.01,Very Good,H,VS2,61.2,62.0,6.45,6.41,3.94,4412
47139,0.72,Very Good,F,SI1,61.4,59.0,5.72,5.76,3.53,2479
160704,1.21,Premium,H,SI1,62.9,57.0,6.81,6.75,4.26,6180
80079,1.21,Premium,I,VS2,59.3,59.0,7.02,6.98,4.15,6319
34940,1.01,Very Good,D,VS2,60.2,61.0,6.42,6.47,3.88,7487
187601,1.05,Ideal,F,VVS2,62.1,56.0,6.5,6.54,4.05,8760
90073,0.7,Ideal,D,VS1,62.3,56.0,5.66,5.71,3.54,3566
97742,0.41,Very Good,E,VVS1,62.0,60.0,4.79,4.74,2.95,1057
77244,1.05,Premium,F,VVS1,61.7,58.0,6.55,6.5,4.03,10680
94510,0.59,Fair,D,I1,65.4,56.0,5.4,5.28,3.46,1171
4821,0.77,Ideal,E,VS2,61.0,56.0,5.88,5.91,3.6,3297
110529,0.32,Ideal,F,VS1,60.7,56.0,4.4,4.45,2.7,694
145464,0.3,Premium,I,VS1,61.5,58.0,4.34,4.27,2.65,608
121667,0.54,Ideal,F,VS1,61.2,55.0,5.25,5.3,3.23,1778
14537,0.4,Premium,F,VS1,62.9,59.0,4.72,4.7,2.96,964
120446,1.05,Ideal,G,VVS2,61.0,57.0,6.54,6.58,4.0,9106
3028,0.42,Ideal,H,VVS2,62.0,57.0,4.8,4.82,2.98,984
174210,0.3,Premium,G,VVS1,62.5,59.0,4.31,4.27,2.68,814
160135,0.73,Ideal,D,SI1,61.5,57.0,5.8,5.83,3.57,2896
122871,1.5,Premium,I,SI1,60.3,60.0,7.42,7.33,4.44,8558
116741,0.3,Ideal,F,VVS1,61.8,57.0,4.33,4.38,2.69,826
114593,1.13,Very Good,I,SI1,63.7,58.0,6.56,6.6,4.18,5107
100701,0.41,Ideal,F,VS1,62.2,55.0,4.76,4.75,2.96,1007
180750,1.14,Ideal,G,VS2,62.1,55.0,6.73,6.7,4.17,7137
20319,0.3,Ideal,F,VS2,62.8,57.0,4.27,4.25,2.68,605
182824,0.31,Ideal,F,IF,61.2,56.0,4.37,4.38,2.68,914
46056,1.01,Premium,I,I1,61.3,59.0,6.39,6.44,3.93,3666
169838,0.7,Premium,G,SI1,63.0,58.0,5.66,5.63,3.58,2027
73929,0.5,Very Good,H,VVS1,62.9,58.0,5.05,5.09,3.19,1615
77619,0.41,Ideal,F,VVS1,62.4,56.0,4.78,4.74,2.97,1326
1024,0.81,Very Good,H,SI1,63.1,58.0,5.92,5.95,3.75,2612
129311,0.26,Very Good,E,VVS2,62.1,57.0,4.08,4.11,2.54,766
24867,0.5,Fair,D,SI2,64.7,55.0,5.03,4.94,3.19,1205
113272,0.53,Ideal,H,VS2,62.1,55.0,5.2,5.17,3.22,1304
1639,1.26,Ideal,G,VS1,61.4,56.0,6.99,7.04,4.31,8742
90515,0.37,Ideal,G,VS1,61.4,54.0,4.61,4.66,2.85,817
171348,1.05,Very Good,F,VS1,63.0,56.0,6.48,6.52,4.11,6492
17896,0.7,Ideal,F,SI1,61.8,59.0,5.69,5.74,3.53,2806
32568,0.36,Ideal,E,VS2,61.7,56.0,4.55,4.53,2.81,1013
75756,1.52,Very Good,E,VS1,62.5,58.0,7.31,7.35,4.58,15335
64681,0.32,Ideal,G,VS2,61.8,55.0,4.43,4.4,2.72,596
34659,1.21,Premium,I,SI1,62.0,59.0,6.86,6.76,4.23,4752
36166,0.72,Ideal,D,SI1,61.7,54.0,5.81,5.76,3.57,2670
126391,0.9,Good,D,SI2,62.8,61.0,6.03,6.11,3.81,3461
56480,1.5,Premium,E,SI2,61.0,60.0,7.34,7.3,4.46,7272
114836,0.73,Premium,F,VVS1,60.6,58.0,5.88,5.84,3.55,3580
106854,0.51,Ideal,F,VS1,61.2,57.0,5.16,5.19,3.16,1882
96826,2.2,Ideal,I,SI2,61.1,55.0,8.46,8.4,5.15,16234
103154,0.41,Premium,F,VS1,62.9,60.0,4.75,4.71,2.98,1024
8767,1.01,Premium,H,VS1,62.4,59.0,6.38,6.44,4.0,5256
69469,0.39,Ideal,H,VS2,62.7,57.0,4.68,4.7,2.94,649
89170,0.37,Ideal,F,VS1,60.8,57.0,4.65,4.61,2.81,1041
55958,0.5,Very Good,F,VS2,61.4,61.0,5.09,5.14,3.14,1412
105666,1.0,Premium,I,SI1,60.8,58.0,6.45,6.43,3.91,4536
7082,0.31,Good,H,VS1,63.9,55.0,4.31,4.26,2.74,698
143647,0.91,Good,G,SI2,63.1,59.0,6.11,6.13,3.86,3561
182501,0.3,Premium,E,SI1,61.4,59.0,4.24,4.27,2.62,487
14966,0.7,Premium,F,VS2,58.2,60.0,5.85,5.8,3.38,2374
94371,0.5,Fair,F,VS1,64.9,58.0,4.99,4.96,3.21,1190
156641,1.51,Very Good,G,VS1,62.3,56.0,7.35,7.25,4.55,12271
152700,0.53,Premium,E,VS2,61.8,60.0,5.21,5.21,3.22,1727
162825,0.56,Ideal,D,VS2,61.9,56.0,5.25,5.29,3.26,1963
35773,0.28,Very Good,G,SI1,62.0,54.0,4.19,4.22,2.61,447
52354,0.3,Very Good,H,SI1,63.2,58.0,4.27,4.23,2.68,554
1254,0.51,Premium,E,VS2,61.6,56.0,5.18,5.15,3.18,1846
93011,0.34,Very Good,E,SI2,63.0,58.0,4.49,4.47,2.82,638
158154,0.72,Very Good,E,VS1,62.3,60.0,5.66,5.69,3.54,3478
160243,0.5,Premium,G,VS1,60.1,59.0,5.17,5.12,3.09,1607
60912,0.72,Ideal,E,SI1,62.0,56.0,5.72,5.77,3.56,2609
56033,0.31,Very Good,I,SI1,58.5,61.0,4.42,4.49,2.62,408
45449,0.31,Premium,E,SI1,61.6,58.0,4.45,4.36,2.71,675
160552,0.32,Ideal,D,VS2,62.4,57.0,4.37,4.38,2.73,790
170501,1.51,Premium,I,VS2,63.0,58.0,7.28,7.24,4.58,11655
27322,1.0,Good,F,SI1,58.0,63.0,6.56,6.55,3.8,4497
137491,1.01,Very Good,J,VS2,63.1,57.0,6.36,6.38,4.02,4455
170658,1.0,Premium,G,SI1,62.7,60.0,6.3,6.24,3.93,4718
179530,0.77,Ideal,E,SI1,62.1,56.0,5.88,5.91,3.66,3183
139336,0.61,Ideal,E,SI1,61.9,56.0,5.44,5.48,3.39,1451
159157,1.5,Premium,D,VS2,60.9,59.0,7.38,7.41,4.5,13119
132056,0.52,Premium,F,VS2,61.4,58.0,5.27,5.2,3.2,1591
188827,0.3,Ideal,G,IF,62.0,54.0,4.3,4.33,2.68,956
139742,2.08,Very Good,I,SI2,59.8,63.0,8.21,8.25,4.96,13287
153096,0.75,Good,G,SI1,63.3,56.0,5.8,5.78,3.67,2532
62541,1.21,Premium,F,VVS1,61.1,59.0,6.83,6.78,4.16,10805
74812,1.51,Premium,G,SI1,62.0,60.0,7.3,7.29,4.52,12048
117441,0.4,Ideal,I,VVS1,62.6,54.0,4.74,4.78,2.98,862
61556,1.25,Ideal,H,VS1,62.0,57.0,6.95,6.87,4.29,7277
118767,1.5,Premium,J,VS1,62.3,59.0,7.31,7.26,4.54,7665
97215,1.19,Very Good,H,SI2,63.0,57.0,6.73,6.74,4.24,4845
163290,1.26,Ideal,I,SI1,62.7,56.0,6.9,6.87,4.32,6330
29051,0.71,Ideal,G,VS2,61.4,56.0,5.71,5.74,3.51,2680
62378,0.3,Ideal,H,VVS2,61.6,57.0,4.25,4.31,2.64,577
135415,1.6,Ideal,H,VS2,62.1,55.0,7.5,7.54,4.66,11757
180301,0.91,Very Good,H,SI2,62.1,58.0,6.18,6.23,3.85,3378
116853,0.77,Very Good,G,SI1,62.5,58.0,5.8,5.84,3.64,2699
192233,0.33,Ideal,G,VS1,62.1,54.0,4.41,4.43,2.75,854
19014,0.53,Ideal,E,SI1,61.1,56.0,5.24,5.21,3.2,1609
178563,1.24,Ideal,F,VVS1,61.2,57.0,6.9,6.94,4.24,13063
15598,0.71,Ideal,F,VS1,61.3,55.0,5.71,5.77,3.52,3345
79569,1.1,Ideal,E,VS2,61.8,57.0,6.65,6.6,4.1,6814
26012,0.59,Very Good,E,VS2,61.6,59.0,5.38,5.44,3.33,1949
52029,0.85,Ideal,H,VS1,62.4,56.0,6.08,6.06,3.78,3376
109465,0.71,Very Good,D,SI2,63.0,56.0,5.69,5.75,3.6,2795
7086,0.56,Ideal,G,VS1,59.8,57.0,5.37,5.39,3.21,1740
38696,0.77,Ideal,G,VS2,62.0,57.0,5.87,5.88,3.64,2891
87158,0.84,Ideal,D,SI2,62.3,57.0,6.04,6.0,3.75,3160
138257,1.0,Premium,F,VS2,58.8,59.0,6.58,6.53,3.86,6262
60567,1.26,Ideal,H,VS1,61.9,55.0,6.95,6.95,4.3,6607
110888,0.36,Ideal,E,VS2,61.0,55.0,4.6,4.62,2.81,738
32938,1.01,Premium,D,SI1,61.1,59.0,6.44,6.42,3.93,5543
79274,1.0,Ideal,F,SI1,62.3,57.0,6.4,6.43,3.99,5139
28772,0.41,Ideal,F,VVS1,61.1,56.0,4.82,4.8,2.93,1438
183807,0.41,Good,E,SI2,63.8,56.0,4.66,4.69,2.99,637
191661,0.7,Premium,F,VS2,60.7,60.0,5.65,5.62,3.42,2507
65357,0.3,Premium,H,VVS2,62.0,59.0,4.29,4.24,2.64,776
173551,1.24,Premium,F,VS1,62.1,58.0,6.9,6.86,4.27,9901
177535,0.9,Premium,G,SI1,61.8,61.0,6.13,6.18,3.79,3191
33147,0.71,Ideal,G,VVS1,61.6,57.0,5.74,5.77,3.54,4281
143459,0.59,Ideal,G,VS2,61.9,56.0,5.35,5.4,3.33,1619
152708,0.3,Ideal,I,VS1,61.9,55.0,4.32,4.35,2.68,521
68585,1.51,Very Good,H,SI2,61.9,63.0,7.25,7.31,4.5,7584
63052,0.76,Ideal,I,VS2,59.7,58.0,5.97,5.93,3.55,2709
74692,0.41,Ideal,E,VS1,62.1,57.0,4.79,4.77,2.97,1153
77248,0.3,Very Good,E,VS2,61.4,58.0,4.29,4.26,2.62,594
161059,0.35,Ideal,D,SI1,62.3,55.0,4.49,4.52,2.81,684
136433,1.0,Premium,G,VS1,62.7,60.0,6.38,6.34,3.99,6708
85238,0.7,Very Good,G,VS2,62.7,56.0,5.68,5.65,3.55,2304
141014,1.38,Ideal,J,SI2,62.6,56.0,7.02,7.11,4.42,6350
152568,0.9,Ideal,H,VS2,62.3,56.0,6.19,6.17,3.85,4159
89970,1.51,Ideal,G,VS2,62.7,57.0,7.21,7.33,4.56,13214
171545,0.33,Very Good,E,SI1,62.9,57.0,4.45,4.44,2.79,579
75290,0.38,Ideal,D,VS2,60.9,56.0,4.72,4.68,2.85,958
107641,0.31,Ideal,G,VVS1,63.0,57.0,4.28,4.3,2.71,816
101865,0.51,Ideal,D,VS2,61.5,55.0,5.17,5.19,3.18,1787
162420,1.08,Ideal,F,VS2,62.0,55.0,6.61,6.54,4.08,6890
31100,1.0,Very Good,G,VVS2,62.6,57.0,6.28,6.32,3.95,7567
171430,0.93,Very Good,F,SI1,61.8,57.0,6.17,6.19,3.82,4373
98379,1.01,Ideal,G,IF,61.4,55.0,6.44,6.53,3.98,9996
8095,0.51,Ideal,E,VS2,61.7,56.0,5.13,5.09,3.16,1582
32955,0.45,Very Good,I,VVS2,63.1,56.0,4.84,4.88,3.07,1193
25318,0.3,Very Good,H,VS1,62.9,54.0,4.25,4.28,2.69,526
136737,0.7,Ideal,I,SI1,61.8,56.0,5.71,5.74,3.53,2327
111016,0.5,Very Good,H,VS1,61.6,56.0,5.09,5.12,3.14,1375
15216,0.32,Ideal,D,VS2,60.8,56.0,4.46,4.44,2.7,972
144877,1.5,Good,D,VS2,63.8,56.0,7.23,7.17,4.61,11839
68293,0.32,Ideal,G,VS2,62.4,56.0,4.38,4.4,2.74,968
50288,0.41,Ideal,F,VS1,60.7,57.0,4.83,4.79,2.92,1076
41451,0.7,Premium,G,SI2,59.8,58.0,5.87,5.78,3.48,2342
135505,1.6,Ideal,I,SI1,61.7,55.0,7.5,7.55,4.65,10927
118607,0.25,Ideal,E,VVS1,60.9,57.0,4.08,4.1,2.5,548
152872,0.42,Premium,D,SI1,60.8,58.0,4.79,4.85,2.94,810
32761,0.3,Ideal,F,VS1,61.9,54.0,4.34,4.37,2.7,621
12528,0.35,Ideal,F,VS2,61.4,57.0,4.53,4.56,2.79,644
14899,0.33,Premium,H,VS2,62.6,60.0,4.39,4.4,2.75,651
8024,1.5,Very Good,D,SI1,61.0,61.0,7.32,7.4,4.49,12060
24487,1.01,Very Good,H,SI2,63.5,57.0,6.34,6.28,4.0,3625
108781,1.03,Very Good,F,SI1,63.2,58.0,6.32,6.43,4.03,5045
19913,0.51,Very Good,H,VS2,62.2,57.0,5.04,5.06,3.14,1220
62540,0.51,Very Good,E,VS1,62.2,59.0,5.07,5.11,3.17,2241
120506,0.33,Premium,E,SI2,60.1,61.0,4.49,4.45,2.68,558
55030,0.34,Very Good,H,SI1,63.1,56.0,4.45,4.46,2.81,538
82512,1.01,Premium,E,SI1,60.9,58.0,6.5,6.43,3.94,5226
164878,0.9,Ideal,H,SI2,62.0,56.0,6.13,6.18,3.83,3303
26971,0.28,Very Good,F,VS1,60.7,56.0,4.27,4.29,2.6,490
149436,0.9,Good,I,SI2,58.9,60.0,6.24,6.28,3.67,3024
4718,0.39,Premium,G,VVS1,59.7,59.0,4.75,4.79,2.83,1053
78533,1.53,Very Good,H,VS2,61.6,56.0,7.4,7.38,4.55,11267
149511,0.4,Ideal,E,VVS2,61.8,56.0,4.72,4.74,2.92,988
53633,0.39,Ideal,H,SI1,62.1,57.0,4.67,4.65,2.9,855
76158,1.7,Premium,F,VS2,62.2,58.0,7.56,7.6,4.73,17254
62443,0.52,Very Good,E,SI1,61.5,57.0,5.15,5.2,3.18,1698
117443,0.9,Very Good,H,SI1,62.5,63.0,6.12,6.17,3.84,3679
127271,1.01,Ideal,H,VS1,59.8,57.0,6.5,6.47,3.88,5443
150929,0.39,Ideal,H,VS1,62.4,54.0,4.7,4.69,2.93,1041
186718,0.7,Ideal,F,VS2,62.3,57.0,5.64,5.69,3.53,2648
182790,0.91,Ideal,G,SI2,61.9,56.0,6.18,6.23,3.84,3845
128473,0.9,Very Good,I,SI1,60.6,58.0,6.23,6.28,3.79,3437
74918,0.5,Premium,H,SI1,60.6,59.0,5.15,5.11,3.1,990
1450,0.34,Ideal,G,VVS2,62.1,56.0,4.48,4.53,2.8,745
151480,0.78,Good,F,VS2,63.8,55.0,5.83,5.8,3.72,3154
53031,0.32,Ideal,H,VS1,61.6,55.0,4.4,4.43,2.72,672
2919,0.52,Ideal,E,SI1,63.2,54.0,5.12,5.15,3.25,1376
48991,0.31,Ideal,F,IF,62.0,54.0,4.37,4.41,2.72,914
123097,0.53,Ideal,H,VS1,62.2,55.0,5.2,5.22,3.24,1648
181277,1.21,Very Good,G,VS1,60.8,56.0,6.9,7.02,4.22,9932
4973,1.01,Good,F,SI2,61.1,61.0,6.43,6.48,3.94,4890
148898,1.11,Ideal,H,SI2,62.0,56.0,6.65,6.7,4.15,5161
81952,1.21,Ideal,F,VS1,61.4,54.0,6.89,6.86,4.22,9727
47189,1.5,Premium,G,VS2,61.7,59.0,7.37,7.34,4.54,13292
4408,0.38,Ideal,D,VS1,61.4,57.0,4.69,4.73,2.89,1170
22595,0.83,Very Good,I,VS2,63.1,56.0,6.01,5.96,3.78,3199
185935,0.31,Ideal,E,VS2,62.3,56.0,4.31,4.33,2.7,680
112347,1.01,Very Good,E,VS2,63.1,57.0,6.36,6.41,4.03,6261
14860,0.7,Ideal,E,VVS1,61.8,54.0,5.72,5.74,3.54,4382
80306,0.31,Premium,H,VVS1,62.2,58.0,4.36,4.35,2.71,802
193128,2.04,Premium,J,SI1,61.0,60.0,8.16,8.21,5.0,13530
181528,1.03,Ideal,F,SI2,62.4,57.0,6.43,6.5,4.03,4887
167617,0.7,Very Good,F,SI1,60.0,57.0,5.75,5.89,3.49,2604
192017,1.0,Good,F,SI1,63.3,60.0,6.28,6.32,3.98,3798
13396,0.4,Good,F,VVS2,63.8,55.0,4.7,4.68,2.99,1050
150421,0.7,Ideal,F,SI1,62.8,57.0,5.61,5.65,3.54,2693
7348,0.34,Ideal,F,VS2,62.6,57.0,4.46,4.43,2.79,855
70000,0.3,Ideal,G,VS1,61.6,56.0,4.32,4.35,2.67,828
11666,0.44,Very Good,H,VVS1,61.0,57.0,4.9,4.92,2.99,1194
179781,0.53,Ideal,F,VS2,61.4,57.0,5.22,5.18,3.2,2167
92769,1.71,Ideal,H,SI1,62.4,56.0,7.67,7.59,4.76,11531
47370,0.39,Ideal,F,VVS2,61.4,53.0,4.69,4.73,2.89,950
20402,1.12,Premium,G,VVS2,60.6,60.0,6.76,6.66,4.08,7950
8436,0.41,Premium,G,VS2,61.6,57.0,4.78,4.74,2.93,1061
190505,0.37,Ideal,F,SI1,60.9,56.0,4.64,4.67,2.83,772
85439,0.36,Ideal,G,VS1,61.8,55.0,4.59,4.62,2.85,754
147320,0.72,Ideal,H,SI2,61.0,55.0,5.8,5.87,3.56,2024
170301,1.5,Very Good,F,SI1,63.2,57.0,7.27,7.23,4.59,10750
39522,1.51,Premium,G,VS2,62.7,61.0,7.28,7.22,4.54,10851
91025,1.02,Very Good,E,VS2,63.5,58.0,6.38,6.35,4.05,7168
171833,0.8,Ideal,G,SI1,62.1,55.0,5.95,5.98,3.7,2913
64933,0.57,Ideal,E,SI1,61.6,56.0,5.34,5.38,3.3,1598
52454,0.31,Premium,E,VVS2,62.1,60.0,4.35,4.31,2.69,789
190299,2.01,Fair,I,VS1,61.2,66.0,8.09,8.18,4.97,17294
31783,0.71,Ideal,E,VS2,62.8,56.0,5.72,5.75,3.6,3376
55987,1.01,Ideal,F,SI2,62.8,57.0,6.34,6.38,3.99,4221
109714,0.33,Ideal,H,VS2,62.1,55.0,4.47,4.44,2.76,647
145887,1.59,Ideal,G,VS2,61.0,57.0,7.47,7.53,4.59,12401
95124,0.31,Premium,H,VS1,61.9,59.0,4.31,4.32,2.67,698
119214,0.3,Premium,G,VVS2,61.8,58.0,4.31,4.28,2.66,878
129425,0.3,Ideal,H,VVS1,62.0,57.0,4.29,4.27,2.65,684
116480,0.5,Premium,G,SI1,62.5,60.0,5.1,5.06,3.17,1240
130321,1.0,Ideal,G,SI2,62.7,56.0,6.39,6.34,3.99,4129
175255,1.12,Premium,G,SI1,60.9,60.0,6.71,6.67,4.08,5015
97560,0.54,Very Good,G,VS2,61.4,59.0,5.25,5.3,3.24,1640
32790,1.58,Premium,F,VS2,61.2,59.0,7.48,7.43,4.55,15992
137605,2.01,Premium,I,SI2,62.5,59.0,8.07,8.0,5.02,12674
45465,0.73,Ideal,G,SI1,61.8,56.0,5.76,5.79,3.57,2473
108101,2.01,Ideal,F,SI2,61.9,57.0,8.09,8.12,5.02,18559
58671,1.6,Ideal,J,SI1,62.0,56.0,7.47,7.54,4.65,9057
178679,0.7,Very Good,F,SI1,58.1,60.0,5.87,5.91,3.43,2158
63336,1.01,Good,G,VS2,63.6,58.0,6.33,6.38,4.04,5944
157072,0.72,Premium,D,VS1,62.2,59.0,5.68,5.72,3.55,3222
81817,1.51,Ideal,F,VS2,60.7,57.0,7.42,7.45,4.5,13536
136708,1.25,Ideal,F,VS1,61.2,57.0,6.95,6.92,4.24,10827
123799,1.51,Very Good,G,VS1,62.8,60.0,7.24,7.2,4.54,14120
93313,0.94,Very Good,F,SI1,62.6,57.0,6.2,6.22,3.9,3443
56629,1.0,Ideal,D,SI2,61.3,57.0,6.41,6.45,3.94,4466
121602,0.31,Ideal,F,VVS2,61.2,55.0,4.38,4.39,2.68,694
79337,0.72,Very Good,I,SI1,62.8,56.0,5.76,5.74,3.61,2231
145003,1.21,Premium,G,VS1,61.8,58.0,6.81,6.78,4.21,6843
56504,1.15,Very Good,H,SI2,62.0,57.0,6.67,6.7,4.14,4082
60555,0.5,Very Good,D,SI1,61.0,59.0,5.04,5.08,3.09,1326
132509,0.71,Ideal,F,VS1,61.9,56.0,5.69,5.73,3.54,3710
18171,1.2,Very Good,I,SI2,60.8,58.0,6.84,6.9,4.18,5096
39531,0.72,Ideal,G,SI1,61.3,56.0,5.78,5.81,3.56,3004
126859,1.63,Ideal,J,VS1,61.6,56.0,7.6,7.59,4.68,11194
163761,0.66,Very Good,F,SI1,61.4,57.0,5.49,5.51,3.39,2052
30712,1.33,Premium,I,SI1,62.7,54.0,7.09,7.03,4.43,7162
3026,0.59,Ideal,D,SI1,61.3,55.0,5.41,5.43,3.33,1851
128213,0.32,Ideal,D,SI2,62.5,56.0,4.43,4.38,2.76,612
149871,0.24,Ideal,F,VS1,62.0,56.0,3.99,3.94,2.46,536
103230,0.53,Ideal,I,VS1,61.9,57.0,5.19,5.22,3.22,1359
44076,0.54,Ideal,G,VS2,62.0,55.0,5.23,5.28,3.26,1586
61019,1.01,Ideal,H,VS2,62.7,57.0,6.38,6.35,4.0,5217
148636,1.22,Premium,E,VVS2,60.2,57.0,6.97,6.93,4.19,10888
143256,0.31,Ideal,I,SI1,62.3,54.0,4.37,4.4,2.73,413
53221,0.45,Good,E,VS1,59.0,56.0,5.05,5.09,2.99,1330
17313,0.32,Ideal,H,SI1,61.8,55.0,4.42,4.43,2.73,490
110059,1.18,Ideal,H,SI1,61.8,55.0,6.8,6.78,4.19,6657
169360,0.42,Premium,I,VVS1,62.3,58.0,4.81,4.77,2.98,1103
94043,0.53,Ideal,G,VVS2,61.1,55.0,5.25,5.23,3.2,1985
145890,0.9,Very Good,G,VS1,62.1,59.0,6.14,6.12,3.81,4440
47075,1.5,Premium,F,VS2,61.8,59.0,7.32,7.26,4.5,14787
29749,0.9,Very Good,I,SI2,62.9,57.0,6.14,6.09,3.84,3044
